MemberID,BookID,CopySeqNo,StaffID,LoanDatetime,DueDate,ReturnDatetime,LoanStatus,,,,,,
M0208,B00345,2,S0001,2025-12-22 16:48:42,2026-01-05,2025-12-28 11:18:27,Returned,,,,,,
M0032,B00334,5,S0014,2025-12-21 09:01:57,2026-01-04,2025-12-27 08:15:54,Returned,,,,,,
M0021,B00343,1,S0013,2025-12-24 15:25:32,2026-01-07,2025-12-29 09:37:56,Returned,,,,,,
M0253,B00090,1,S0031,2025-12-27 12:49:45,2026-01-10,2026-01-07 14:32:31,Returned,,,,,,
M0051,B00315,1,S0012,2025-12-29 15:07:06,2026-01-12,2026-01-05 11:29:11,Returned,,,,,,
M0051,B00384,1,S0040,2025-12-23 09:52:06,2026-01-06,2025-12-24 10:15:13,Returned,,,,,,
M0003,B00433,3,S0045,2025-12-22 15:19:16,2026-01-05,2025-12-23 15:06:28,Returned,,,,,,
M0127,B00364,1,S0021,2025-12-27 13:54:27,2026-01-10,2026-01-07 15:05:26,Returned,,,,,,
M0015,B00210,4,S0022,2025-12-22 15:40:00,2026-01-05,2025-12-27 15:46:54,Returned,,,,,,
M0096,B00214,1,S0022,2025-12-27 11:56:55,2026-01-10,2026-01-01 12:07:57,Returned,,,,,,
M0257,B00495,1,S0004,2025-12-28 09:57:07,2026-01-11,2026-01-02 10:42:13,Returned,,,,,,
M0058,B00399,1,S0037,2025-12-25 13:30:54,2026-01-08,2025-12-31 13:50:31,Returned,,,,,,
M0176,B00025,1,S0026,2025-12-28 12:25:00,2026-01-11,2025-12-29 10:43:37,Returned,,,,,,
M0193,B00117,1,S0048,2025-12-28 09:44:08,2026-01-11,2026-01-05 09:47:32,Returned,,,,,,
M0229,B00355,1,S0032,2025-12-28 08:06:54,2026-01-11,2026-01-07 09:02:14,Returned,,,,,,
M0242,B00022,2,S0043,2025-12-27 14:28:55,2026-01-10,2026-01-03 11:15:50,Returned,,,,,,
M0166,B00213,4,S0049,2025-12-28 14:58:23,2026-01-11,2026-01-07 16:45:50,Returned,,,,,,
M0024,B00364,2,S0004,2025-12-31 14:53:53,2026-01-14,2026-02-02 14:15:07,Returned,,,,,,
M0039,B00433,3,S0036,2025-12-24 14:47:09,2026-01-07,2026-01-04 12:08:39,Returned,,,,,,
M0132,B00430,4,S0039,2025-12-27 11:49:57,2026-01-10,2026-01-01 13:54:06,Returned,,,,,,
M0235,B00165,1,S0020,2025-12-30 11:15:34,2026-01-13,2026-01-24 12:02:00,Returned,,,,,,
M0027,B00450,1,S0022,2025-12-27 10:03:01,2026-01-10,2026-01-04 12:24:40,Returned,,,,,,
M0147,B00496,3,S0049,2025-12-27 08:24:04,2026-01-10,2026-01-11 09:08:22,Returned,,,,,,
M0256,B00139,3,S0021,2025-12-30 12:44:17,2026-01-13,2026-01-05 12:26:22,Returned,,,,,,
M0275,B00276,4,S0019,2025-12-27 11:25:32,2026-01-10,2026-01-19 16:58:20,Returned,,,,,,
M0006,B00494,1,S0047,2025-12-23 14:28:12,2026-01-06,2025-12-29 13:15:40,Returned,,,,,,
M0049,B00312,1,S0042,2025-12-24 16:43:07,2026-01-07,2025-12-30 11:52:02,Returned,,,,,,
M0202,B00265,3,S0035,2025-12-28 14:58:22,2026-01-11,2026-01-07 12:26:04,Returned,,,,,,
M0009,B00173,3,S0042,2025-12-30 16:01:44,2026-01-13,2026-01-28 15:20:41,Returned,,,,,,
M0090,B00397,1,S0003,2025-12-23 11:32:31,2026-01-06,2026-01-15 13:10:53,Returned,,,,,,
M0013,B00232,2,S0050,2025-12-31 14:37:10,2026-01-14,2026-01-22 16:26:25,Returned,,,,,,
M0262,B00114,2,S0043,2025-12-29 10:32:55,2026-01-12,2026-01-05 12:08:43,Returned,,,,,,
M0005,B00055,2,S0017,2025-12-28 15:23:43,2026-01-11,2026-01-06 14:47:10,Returned,,,,,,
M0254,B00236,3,S0043,2025-12-22 13:48:43,2026-01-05,2025-12-25 15:37:50,Returned,,,,,,
M0218,B00261,5,S0012,2025-12-27 14:15:55,2026-01-10,2026-01-22 16:16:05,Returned,,,,,,
M0049,B00443,3,S0012,2025-12-27 09:54:23,2026-01-10,2025-12-30 12:47:20,Returned,,,,,,
M0084,B00061,2,S0050,2025-12-28 09:34:33,2026-01-11,2026-01-01 10:17:19,Returned,,,,,,
M0235,B00242,3,S0032,2025-12-25 10:07:01,2026-01-08,2026-01-02 12:30:36,Returned,,,,,,
M0019,B00060,3,S0017,2025-12-24 14:32:19,2026-01-07,2026-01-03 09:54:01,Returned,,,,,,
M0038,B00065,2,S0022,2025-12-21 08:26:05,2026-01-04,2025-12-23 12:12:29,Returned,,,,,,
M0055,B00043,1,S0028,2025-12-28 12:31:55,2026-01-11,2026-01-31 15:18:26,Returned,,,,,,
M0007,B00304,1,S0024,2025-12-28 12:46:16,2026-01-11,2025-12-30 14:38:03,Returned,,,,,,
M0264,B00137,1,S0049,2025-12-25 13:20:35,2026-01-08,2026-01-01 10:24:28,Returned,,,,,,
M0169,B00271,2,S0043,2025-12-23 15:21:37,2026-01-06,2026-01-02 13:15:40,Returned,,,,,,
M0193,B00259,1,S0029,2025-12-30 14:21:13,2026-01-13,2026-01-05 09:59:07,Returned,,,,,,
M0018,B00043,4,S0030,2025-12-27 13:45:03,2026-01-10,2026-01-12 10:02:34,Returned,,,,,,
M0035,B00180,1,S0002,2025-12-24 15:09:23,2026-01-07,2025-12-28 12:31:26,Returned,,,,,,
M0218,B00332,4,S0048,2025-12-27 08:15:39,2026-01-10,2026-01-02 13:12:19,Returned,,,,,,
M0195,B00373,2,S0022,2025-12-28 15:11:38,2026-01-11,2026-01-02 15:22:57,Returned,,,,,,
M0005,B00366,3,S0007,2025-12-30 14:18:25,2026-01-13,2026-01-15 12:09:31,Returned,,,,,,
M0044,B00153,3,S0047,2025-12-27 15:13:18,2026-01-10,2026-01-06 16:58:34,Returned,,,,,,
M0130,B00209,1,S0048,2025-12-28 13:12:06,2026-01-11,2026-01-04 15:43:13,Returned,,,,,,
M0132,B00442,4,S0013,2025-12-25 11:53:15,2026-01-08,2026-01-09 13:31:05,Returned,,,,,,
M0254,B00203,1,S0032,2025-12-28 13:53:56,2026-01-11,2026-01-30 13:21:41,Returned,,,,,,
M0039,B00071,5,S0021,2025-12-24 14:19:54,2026-01-07,2026-01-04 12:41:31,Returned,,,,,,
M0026,B00309,1,S0039,2025-12-28 11:07:57,2026-01-11,2026-01-08 16:26:00,Returned,,,,,,
M0090,B00063,2,S0030,2025-12-27 15:29:00,2026-01-10,2025-12-30 14:43:51,Returned,,,,,,
M0294,B00371,1,S0032,2025-12-27 15:07:23,2026-01-10,2026-01-04 14:07:52,Returned,,,,,,
M0077,B00139,1,S0050,2025-12-27 08:46:03,2026-01-10,2026-01-01 14:24:48,Returned,,,,,,
M0021,B00051,6,S0013,2025-12-28 09:00:06,2026-01-11,2025-12-31 09:22:18,Returned,,,,,,
M0123,B00029,1,S0002,2025-12-28 12:50:35,2026-01-11,2026-01-15 10:18:36,Returned,,,,,,
M0025,B00080,1,S0045,2025-12-27 11:14:58,2026-01-10,2026-01-09 13:36:24,Returned,,,,,,
M0020,B00446,2,S0047,2025-12-25 16:26:07,2026-01-08,2026-01-04 15:22:29,Returned,,,,,,
M0224,B00163,1,S0047,2025-12-21 13:36:47,2026-01-04,2025-12-26 12:04:41,Returned,,,,,,
M0149,B00177,2,S0011,2025-12-27 13:36:15,2026-01-10,2026-01-02 13:41:30,Returned,,,,,,
M0199,B00453,1,S0025,2025-12-31 10:51:10,2026-01-14,2026-01-08 12:07:56,Returned,,,,,,
M0002,B00324,1,S0016,2025-12-28 08:22:35,2026-01-11,2026-01-04 15:18:23,Returned,,,,,,
M0039,B00125,2,S0041,2025-12-27 11:13:11,2026-01-10,2026-01-03 11:00:46,Returned,,,,,,
M0126,B00250,2,S0038,2025-12-28 14:54:53,2026-01-11,2026-01-01 15:44:28,Returned,,,,,,
M0132,B00191,2,S0050,2025-12-28 13:58:05,2026-01-11,2026-01-03 08:57:02,Returned,,,,,,
M0023,B00022,3,S0019,2025-12-27 13:02:02,2026-01-10,2025-12-30 11:21:30,Returned,,,,,,
M0209,B00289,2,S0001,2025-12-27 15:15:08,2026-01-10,2026-01-05 11:26:04,Returned,,,,,,
M0188,B00089,1,S0004,2025-12-27 10:59:22,2026-01-10,2026-01-06 14:34:18,Returned,,,,,,
M0151,B00224,3,S0008,2025-12-28 10:37:37,2026-01-11,2026-01-31 13:35:05,Returned,,,,,,
M0027,B00034,2,S0019,2025-12-31 15:03:31,2026-01-14,2026-01-05 11:44:33,Returned,,,,,,
M0202,B00383,1,S0021,2025-12-27 11:56:25,2026-01-10,2026-01-06 10:17:42,Returned,,,,,,
M0130,B00107,4,S0014,2025-12-28 08:41:33,2026-01-11,2026-01-03 10:28:20,Returned,,,,,,
M0227,B00417,2,S0005,2025-12-27 13:09:13,2026-01-10,2026-01-06 09:40:55,Returned,,,,,,
M0265,B00103,3,S0003,2025-12-29 14:49:54,2026-01-12,2026-01-06 16:26:14,Returned,,,,,,
M0257,B00169,1,S0044,2025-12-28 11:27:44,2026-01-11,2026-01-07 09:52:58,Returned,,,,,,
M0229,B00030,1,S0013,2025-12-27 12:20:37,2026-01-10,2026-01-21 12:45:12,Returned,,,,,,
M0285,B00150,3,S0029,2025-12-27 13:04:53,2026-01-10,2026-01-05 12:06:07,Returned,,,,,,
M0063,B00318,2,S0001,2025-12-27 14:51:45,2026-01-10,2026-01-04 10:26:10,Returned,,,,,,
M0206,B00005,2,S0048,2025-12-27 08:23:19,2026-01-10,2025-12-31 10:35:23,Returned,,,,,,
M0028,B00278,1,S0014,2025-12-26 16:45:26,2026-01-09,2025-12-30 16:16:28,Returned,,,,,,
M0103,B00230,2,S0048,2025-12-27 11:24:15,2026-01-10,2026-01-05 15:25:35,Returned,,,,,,
M0236,B00377,1,S0040,2025-12-30 10:43:57,2026-01-13,2026-01-09 09:18:03,Returned,,,,,,
M0093,B00442,1,S0040,2025-12-28 10:57:19,2026-01-11,2025-12-30 11:50:45,Returned,,,,,,
M0106,B00320,1,S0004,2025-12-27 09:08:54,2026-01-10,2026-01-05 14:49:30,Returned,,,,,,
M0194,B00215,2,S0006,2025-12-27 14:53:50,2026-01-10,2025-12-30 11:01:58,Returned,,,,,,
M0183,B00150,4,S0047,2025-12-23 11:20:05,2026-01-06,2026-01-04 12:46:05,Returned,,,,,,
M0184,B00442,5,S0031,2025-12-27 11:46:25,2026-01-10,2026-01-04 14:28:34,Returned,,,,,,
M0008,B00196,2,S0036,2025-12-23 16:18:00,2026-01-06,2025-12-30 12:58:41,Returned,,,,,,
M0165,B00122,3,S0019,2025-12-25 11:51:04,2026-01-08,2026-01-05 10:36:16,Returned,,,,,,
M0226,B00420,1,S0019,2025-12-29 12:25:33,2026-01-12,2026-01-02 11:49:50,Returned,,,,,,
M0056,B00285,1,S0031,2025-12-28 13:52:44,2026-01-11,2026-01-04 09:47:13,Returned,,,,,,
M0100,B00216,1,S0007,2025-12-31 12:27:37,2026-01-14,2026-01-04 13:31:53,Returned,,,,,,
M0028,B00184,3,S0021,2025-12-23 16:50:41,2026-01-06,2025-12-31 13:47:36,Returned,,,,,,
M0126,B00086,2,S0014,2025-12-28 09:04:31,2026-01-11,2026-01-06 10:49:21,Returned,,,,,,
M0093,B00449,2,S0032,2025-12-27 08:07:36,2026-01-10,2026-01-26 10:54:20,Returned,,,,,,
M0229,B00295,1,S0036,2025-12-25 13:55:45,2026-01-08,2025-12-31 16:33:06,Returned,,,,,,
M0232,B00050,4,S0025,2025-12-27 14:31:37,2026-01-10,2026-01-05 13:33:38,Returned,,,,,,
M0071,B00105,2,S0040,2025-12-29 15:34:17,2026-01-12,2026-01-03 14:52:13,Returned,,,,,,
M0103,B00381,1,S0023,2025-12-28 14:41:21,2026-01-11,2026-01-27 15:48:23,Returned,,,,,,
M0095,B00193,1,S0020,2025-12-21 12:25:46,2026-01-04,2025-12-29 12:14:22,Returned,,,,,,
M0268,B00496,2,S0004,2025-12-28 11:44:08,2026-01-11,2026-01-08 12:55:57,Returned,,,,,,
M0130,B00403,1,S0030,2025-12-27 09:44:04,2026-01-10,2026-01-31 09:11:44,Returned,,,,,,
M0235,B00396,1,S0032,2025-12-27 13:46:27,2026-01-10,2026-01-29 11:59:08,Returned,,,,,,
M0038,B00363,1,S0021,2025-12-26 15:30:00,2026-01-09,2025-12-27 10:39:28,Returned,,,,,,
M0121,B00414,1,S0024,2025-12-25 14:06:12,2026-01-08,2025-12-29 10:21:56,Returned,,,,,,
M0037,B00453,3,S0031,2025-12-25 15:27:34,2026-01-08,2026-01-01 12:09:38,Returned,,,,,,
M0233,B00168,1,S0028,2025-12-27 13:09:39,2026-01-10,2026-01-06 09:53:01,Returned,,,,,,
M0084,B00411,1,S0034,2025-12-27 10:29:29,2026-01-10,2025-12-31 11:03:12,Returned,,,,,,
M0009,B00235,4,S0050,2025-12-28 12:38:46,2026-01-11,2026-01-01 16:06:14,Returned,,,,,,
M0174,B00424,3,S0012,2025-12-27 10:40:02,2026-01-10,2026-01-03 15:47:12,Returned,,,,,,
M0102,B00206,4,S0021,2025-12-28 14:13:13,2026-01-11,2025-12-29 16:46:25,Returned,,,,,,
M0186,B00236,4,S0017,2025-12-29 14:14:35,2026-01-12,2026-01-06 11:42:47,Returned,,,,,,
M0019,B00064,6,S0015,2025-12-29 16:32:26,2026-01-12,2026-01-02 12:11:46,Returned,,,,,,
M0195,B00037,3,S0033,2025-12-28 10:55:08,2026-01-11,2026-01-03 10:32:02,Returned,,,,,,
M0126,B00283,3,S0041,2025-12-30 15:20:31,2026-01-13,2026-01-02 10:42:02,Returned,,,,,,
M0247,B00376,1,S0039,2025-12-23 10:50:56,2026-01-06,2025-12-29 14:26:19,Returned,,,,,,
M0221,B00351,2,S0010,2025-12-27 12:02:54,2026-01-10,2026-01-06 11:00:48,Returned,,,,,,
M0293,B00482,1,S0034,2025-12-27 15:56:30,2026-01-10,2026-01-03 14:07:36,Returned,,,,,,
M0251,B00021,1,S0010,2025-12-24 11:34:13,2026-01-07,2025-12-29 15:23:56,Returned,,,,,,
M0281,B00120,4,S0048,2025-12-30 15:10:54,2026-01-13,2026-01-09 12:17:29,Returned,,,,,,
M0161,B00363,2,S0003,2025-12-27 10:29:35,2026-01-10,2026-01-05 09:22:18,Returned,,,,,,
M0053,B00169,2,S0034,2025-12-27 14:29:06,2026-01-10,2026-01-02 16:55:04,Returned,,,,,,
M0202,B00029,2,S0048,2025-12-29 16:14:45,2026-01-12,2026-01-02 13:33:26,Returned,,,,,,
M0014,B00194,1,S0032,2025-12-31 16:00:29,2026-01-14,2026-01-08 11:14:08,Returned,,,,,,
M0165,B00071,6,S0004,2025-12-28 09:31:25,2026-01-11,2025-12-31 16:17:25,Returned,,,,,,
M0070,B00190,1,S0029,2025-12-24 14:01:27,2026-01-07,2025-12-31 14:42:59,Returned,,,,,,
M0218,B00456,1,S0046,2025-12-22 09:41:40,2026-01-05,2025-12-28 13:31:11,Returned,,,,,,
M0203,B00189,3,S0030,2025-12-27 12:16:45,2026-01-10,2026-01-23 09:29:52,Returned,,,,,,
M0270,B00201,4,S0032,2025-12-27 15:20:29,2026-01-10,2026-01-04 12:36:07,Returned,,,,,,
M0161,B00135,1,S0025,2025-12-27 10:27:10,2026-01-10,2025-12-31 11:08:52,Returned,,,,,,
M0287,B00207,1,S0029,2025-12-28 08:04:21,2026-01-11,2026-01-02 12:21:35,Returned,,,,,,
M0109,B00152,2,S0046,2025-12-28 10:17:54,2026-01-11,2026-01-03 09:40:29,Returned,,,,,,
M0022,B00008,2,S0007,2025-12-29 14:16:54,2026-01-12,2026-01-04 10:26:40,Returned,,,,,,
M0295,B00020,1,S0039,2025-12-27 08:22:16,2026-01-10,2025-12-30 13:51:35,Returned,,,,,,
M0079,B00065,1,S0037,2025-12-21 14:19:04,2026-01-04,2025-12-25 12:41:24,Returned,,,,,,
M0257,B00046,2,S0023,2025-12-28 15:52:40,2026-01-11,2026-01-09 11:06:08,Returned,,,,,,
M0275,B00483,2,S0043,2025-12-27 11:56:19,2026-01-10,2025-12-31 13:18:13,Returned,,,,,,
M0005,B00480,1,S0032,2025-12-27 12:12:01,2026-01-10,2026-01-05 10:45:16,Returned,,,,,,
M0013,B00259,4,S0013,2025-12-26 14:47:38,2026-01-09,2026-01-05 15:16:12,Returned,,,,,,
M0014,B00015,1,S0036,2025-12-27 08:50:48,2026-01-10,2026-01-01 09:58:08,Returned,,,,,,
M0020,B00023,1,S0015,2025-12-29 14:15:21,2026-01-12,2026-01-02 11:26:46,Returned,,,,,,
M0009,B00407,2,S0039,2025-12-30 15:19:13,2026-01-13,2026-01-11 14:20:22,Returned,,,,,,
M0218,B00050,1,S0005,2025-12-28 15:54:35,2026-01-11,2026-01-08 15:42:30,Returned,,,,,,
M0118,B00004,3,S0017,2025-12-27 09:29:46,2026-01-10,2026-01-05 11:58:53,Returned,,,,,,
M0137,B00120,2,S0016,2025-12-28 09:01:21,2026-01-11,2026-01-24 13:26:52,Returned,,,,,,
M0085,B00368,4,S0048,2025-12-27 11:16:18,2026-01-10,2025-12-31 10:24:16,Returned,,,,,,
M0118,B00343,3,S0044,2025-12-30 11:59:07,2026-01-13,2026-01-10 08:58:58,Returned,,,,,,
M0019,B00395,1,S0018,2025-12-26 16:09:09,2026-01-09,2025-12-31 10:55:58,Returned,,,,,,
M0251,B00497,3,S0031,2025-12-28 13:17:21,2026-01-11,2026-01-04 14:03:38,Returned,,,,,,
M0088,B00404,3,S0045,2025-12-27 13:28:21,2026-01-10,2026-01-02 11:06:34,Returned,,,,,,
M0102,B00236,3,S0048,2025-12-27 12:03:29,2026-01-10,2026-01-10 11:00:07,Returned,,,,,,
M0096,B00298,2,S0003,2025-12-23 14:36:26,2026-01-06,2025-12-29 14:43:55,Returned,,,,,,
M0297,B00152,3,S0030,2025-12-28 13:46:44,2026-01-11,2025-12-30 10:04:35,Returned,,,,,,
M0270,B00261,2,S0030,2025-12-25 15:16:55,2026-01-08,2025-12-31 13:51:08,Returned,,,,,,
M0079,B00212,1,S0002,2025-12-31 16:51:10,2026-01-14,2026-02-03 12:32:14,Returned,,,,,,
M0137,B00233,2,S0047,2025-12-28 12:48:03,2026-01-11,2026-01-05 16:55:10,Returned,,,,,,
M0299,B00475,2,S0023,2025-12-27 13:05:21,2026-01-10,2026-01-06 16:32:28,Returned,,,,,,
M0298,B00217,2,S0017,2025-12-27 10:31:18,2026-01-10,2026-01-01 16:18:47,Returned,,,,,,
M0078,B00260,2,S0004,2025-12-28 11:07:31,2026-01-11,2026-01-04 14:40:58,Returned,,,,,,
M0276,B00196,3,S0048,2025-12-27 10:18:06,2026-01-10,2025-12-31 13:07:21,Returned,,,,,,
M0208,B00417,1,S0013,2025-12-27 15:58:59,2026-01-10,2026-01-01 11:17:13,Returned,,,,,,
M0246,B00497,5,S0021,2025-12-27 14:08:25,2026-01-10,2026-01-01 16:00:54,Returned,,,,,,
M0176,B00343,4,S0014,2025-12-26 13:33:47,2026-01-09,2026-01-01 15:49:58,Returned,,,,,,
M0241,B00452,3,S0009,2025-12-28 13:55:15,2026-01-11,2026-01-23 16:34:54,Returned,,,,,,
M0281,B00031,3,S0032,2025-12-25 16:58:17,2026-01-08,2026-01-01 13:50:17,Returned,,,,,,
M0014,B00443,2,S0040,2025-12-27 08:22:13,2026-01-10,2026-01-05 16:50:22,Returned,,,,,,
M0039,B00440,1,S0041,2025-12-31 14:05:36,2026-01-14,2026-01-09 11:13:19,Returned,,,,,,
M0273,B00128,2,S0029,2025-12-28 09:08:08,2026-01-11,2026-01-06 13:27:18,Returned,,,,,,
M0016,B00320,2,S0047,2025-12-24 16:00:43,2026-01-07,2026-01-03 15:46:10,Returned,,,,,,
M0137,B00482,2,S0018,2025-12-28 12:45:58,2026-01-11,2026-01-05 12:42:57,Returned,,,,,,
M0001,B00236,1,S0043,2025-12-27 09:37:23,2026-01-10,2026-01-03 13:41:40,Returned,,,,,,
M0270,B00367,3,S0017,2025-12-27 12:16:33,2026-01-10,2026-01-03 14:10:48,Returned,,,,,,
M0291,B00386,1,S0027,2025-12-27 09:49:02,2026-01-10,2026-01-04 13:41:44,Returned,,,,,,
M0097,B00405,2,S0035,2025-12-27 11:57:02,2026-01-10,2025-12-31 10:15:56,Returned,,,,,,
M0032,B00077,1,S0049,2025-12-23 16:16:35,2026-01-06,2025-12-27 14:40:12,Returned,,,,,,
M0271,B00465,2,S0040,2025-12-26 15:11:26,2026-01-09,2025-12-29 10:30:06,Returned,,,,,,
M0032,B00305,2,S0031,2025-12-22 15:29:43,2026-01-05,2026-01-02 16:14:42,Returned,,,,,,
M0253,B00055,1,S0001,2025-12-28 11:41:46,2026-01-11,2026-01-05 11:19:56,Returned,,,,,,
M0001,B00357,1,S0036,2025-12-31 14:43:24,2026-01-14,2026-01-07 12:29:11,Returned,,,,,,
M0292,B00449,5,S0024,2025-12-28 08:16:44,2026-01-11,2026-01-05 16:48:45,Returned,,,,,,
M0202,B00162,1,S0012,2025-12-31 12:53:30,2026-01-14,2026-01-07 10:19:39,Returned,,,,,,
M0019,B00063,1,S0007,2025-12-26 15:34:30,2026-01-09,2026-01-25 15:54:04,Returned,,,,,,
M0016,B00073,1,S0016,2025-12-24 16:21:36,2026-01-07,2025-12-29 11:49:05,Returned,,,,,,
M0049,B00253,2,S0009,2025-12-27 14:50:16,2026-01-10,2025-12-28 11:29:46,Returned,,,,,,
M0053,B00100,1,S0029,2025-12-27 15:33:16,2026-01-10,2026-01-06 12:44:35,Returned,,,,,,
M0038,B00244,2,S0036,2025-12-26 15:40:37,2026-01-09,2026-01-24 15:30:10,Returned,,,,,,
M0190,B00042,1,S0050,2025-12-31 11:18:21,2026-01-14,2026-01-06 09:09:05,Returned,,,,,,
M0005,B00182,2,S0002,2025-12-31 16:21:00,2026-01-14,2026-01-04 14:16:26,Returned,,,,,,
M0050,B00433,5,S0015,2025-12-30 09:19:12,2026-01-13,2026-01-03 10:35:10,Returned,,,,,,
M0135,B00332,5,S0024,2025-12-25 10:33:39,2026-01-08,2026-01-03 15:51:20,Returned,,,,,,
M0014,B00116,1,S0044,2025-12-28 10:55:21,2026-01-11,2026-01-08 15:22:50,Returned,,,,,,
M0178,B00293,3,S0036,2025-12-29 12:14:03,2026-01-12,2026-01-25 15:07:50,Returned,,,,,,
M0002,B00073,1,S0014,2025-12-30 14:50:48,2026-01-13,2026-01-21 15:25:34,Returned,,,,,,
M0004,B00401,1,S0003,2025-12-25 15:56:17,2026-01-08,2025-12-27 10:02:50,Returned,,,,,,
M0033,B00404,2,S0042,2025-12-26 14:36:35,2026-01-09,2025-12-31 12:35:24,Returned,,,,,,
M0015,B00213,3,S0001,2025-12-31 14:46:01,2026-01-14,2026-01-10 14:30:47,Returned,,,,,,
M0287,B00077,1,S0050,2025-12-28 12:24:27,2026-01-11,2026-01-03 15:19:56,Returned,,,,,,
M0177,B00209,3,S0010,2025-12-28 11:12:21,2026-01-11,2026-01-02 11:30:10,Returned,,,,,,
M0172,B00226,3,S0027,2025-12-27 15:51:30,2026-01-10,2026-01-03 08:33:00,Returned,,,,,,
M0088,B00227,1,S0011,2025-12-26 14:16:51,2026-01-09,2025-12-30 15:26:22,Returned,,,,,,
M0154,B00401,1,S0007,2025-12-27 10:26:10,2026-01-10,2026-01-14 12:50:42,Returned,,,,,,
M0174,B00160,2,S0038,2025-12-27 14:04:59,2026-01-10,2026-01-02 12:26:32,Returned,,,,,,
M0275,B00337,5,S0048,2025-12-28 14:12:05,2026-01-11,2026-01-08 11:25:06,Returned,,,,,,
M0026,B00064,5,S0031,2025-12-31 14:35:52,2026-01-14,2026-02-02 14:36:02,Returned,,,,,,
M0035,B00181,2,S0016,2025-12-26 15:55:00,2026-01-09,2026-01-09 13:08:39,Returned,,,,,,
M0023,B00172,2,S0045,2025-12-25 16:44:15,2026-01-08,2026-01-02 09:13:36,Returned,,,,,,
M0100,B00215,1,S0043,2025-12-28 10:01:38,2026-01-11,2026-01-05 09:03:49,Returned,,,,,,
M0235,B00163,1,S0021,2025-12-28 08:09:19,2026-01-11,2026-01-02 15:16:25,Returned,,,,,,
M0281,B00089,2,S0023,2025-12-29 14:59:05,2026-01-12,2026-01-06 13:16:12,Returned,,,,,,
M0071,B00027,2,S0044,2025-12-28 14:27:42,2026-01-11,2026-01-06 13:31:13,Returned,,,,,,
M0032,B00363,1,S0009,2025-12-27 11:00:09,2026-01-10,2026-01-03 08:29:23,Returned,,,,,,
M0200,B00077,4,S0020,2025-12-27 12:23:31,2026-01-10,2026-01-02 16:31:52,Returned,,,,,,
M0189,B00441,3,S0033,2025-12-28 13:56:11,2026-01-11,2026-01-07 14:49:18,Returned,,,,,,
M0188,B00438,5,S0022,2025-12-29 16:07:32,2026-01-12,2026-01-07 09:28:14,Returned,,,,,,
M0046,B00345,2,S0015,2025-12-28 14:01:19,2026-01-11,2026-01-09 10:46:18,Returned,,,,,,
M0135,B00435,2,S0039,2025-12-27 10:29:08,2026-01-10,2026-01-07 14:25:09,Returned,,,,,,
M0053,B00497,4,S0046,2025-12-26 11:02:04,2026-01-09,2026-01-04 09:36:07,Returned,,,,,,
M0181,B00170,1,S0011,2025-12-30 14:50:40,2026-01-13,2026-01-19 15:00:50,Returned,,,,,,
M0265,B00235,2,S0025,2025-12-28 13:43:22,2026-01-11,2026-01-03 08:12:00,Returned,,,,,,
M0273,B00145,1,S0040,2025-12-28 10:14:34,2026-01-11,2025-12-29 09:40:08,Returned,,,,,,
M0110,B00144,3,S0027,2025-12-30 10:44:41,2026-01-13,2026-01-04 10:57:59,Returned,,,,,,
M0221,B00235,3,S0009,2025-12-28 09:27:23,2026-01-11,2026-01-10 08:31:15,Returned,,,,,,
M0145,B00294,1,S0022,2025-12-28 13:47:37,2026-01-11,2026-01-05 16:07:49,Returned,,,,,,
M0224,B00334,5,S0047,2025-12-27 09:39:23,2026-01-10,2026-01-09 15:24:46,Returned,,,,,,
M0061,B00024,2,S0010,2025-12-28 08:45:14,2026-01-11,2026-01-08 11:41:43,Returned,,,,,,
M0248,B00206,4,S0044,2025-12-31 13:52:57,2026-01-14,2026-01-08 13:58:31,Returned,,,,,,
M0035,B00476,1,S0023,2025-12-25 15:53:30,2026-01-08,2026-01-05 16:55:45,Returned,,,,,,
M0124,B00280,2,S0030,2025-12-28 10:55:53,2026-01-11,2026-01-03 09:46:31,Returned,,,,,,
M0035,B00370,2,S0027,2025-12-25 16:10:01,2026-01-08,2026-01-06 11:11:16,Returned,,,,,,
M0298,B00026,1,S0002,2025-12-28 08:47:36,2026-01-11,2026-01-05 13:44:40,Returned,,,,,,
M0076,B00136,3,S0025,2025-12-30 10:32:59,2026-01-13,2026-01-09 14:15:44,Returned,,,,,,
M0291,B00255,1,S0027,2025-12-28 09:52:25,2026-01-11,2026-01-04 10:27:33,Returned,,,,,,
M0005,B00316,2,S0008,2025-12-31 15:32:41,2026-01-14,2026-01-09 10:35:32,Returned,,,,,,
M0060,B00446,3,S0015,2025-12-28 14:24:26,2026-01-11,2026-01-06 16:28:13,Returned,,,,,,
M0159,B00330,1,S0005,2025-12-28 15:36:32,2026-01-11,2026-01-04 12:00:07,Returned,,,,,,
M0036,B00254,1,S0049,2025-12-26 16:34:15,2026-01-09,2026-01-01 09:02:01,Returned,,,,,,
M0051,B00253,3,S0001,2025-12-28 15:59:56,2026-01-11,2026-01-06 11:45:48,Returned,,,,,,
M0033,B00001,3,S0047,2025-12-29 14:16:36,2026-01-12,2026-01-01 15:56:59,Returned,,,,,,
M0150,B00363,5,S0039,2025-12-28 10:19:43,2026-01-11,2026-01-10 14:04:46,Returned,,,,,,
